Β311905.171;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΕΛΛΕΙΨΗΣ del17p;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.172;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΕΛΛΕΙΨΗΣ del11q;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.173;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΕΛΛΕΙΨΗΣ del5q;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.174;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΕΛΛΕΙΨΗΣ del13q;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.175;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΤΡΙΣΩΜΙΑΣ 12;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.176;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΤΡΙΣΩΜΙΑΣ 21;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.177;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΤΡΙΣΩΜΙΑΣ 8 ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.178;ΟΞΙΝΗ Β-ΓΛΥΚΟΣΙΔΑΣΗ (ΓΛΥΚΟΣΕΡΕΒΡΟΣΙΔΑΣΗ) ΛΕΥΚΟΚΥΤΤΑΡΩΝ Ή ΙΝΟΒΛΑΣΤΩΝ ΔΕΡΜΑΤΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.179;ΧΙΤΟΤΡΙΟΣΙΔΑΣΗ ΠΛΑΣΜΑΤΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.180;ΧΗΜΟΚΙΝΗ CCL-18 (PARC) ΠΛΑΣΜΑΤΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.181;ΟΞΙΝΗ ΣΦΙΓΓΟΜΥΕΛΙΝΑΣΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.182;FREE ΛΑΜΔΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.183;ΑΝΣΤΟΛΕΑΣ ΤΟΥ C1 ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.184;ΠΑΡΑΓΩΝ ΣΥΜΠΛΗΡΩΜΑΤΟΣ C1q;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.185;ΠΑΡΑΓΩΝ ΣΥΜΠΛΗΡΩΜΑΤΟΣ C3;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.186;ΠΑΡΑΓΩΝ ΣΥΜΠΛΗΡΩΜΑΤΟΣ C4;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.187;ΠΑΡΑΓΩΝ ΣΥΜΠΛΗΡΩΜΑΤΟΣ C5;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.188;ΠΑΡΑΓΩΝ ΣΥΜΠΛΗΡΩΜΑΤΟΣ B;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.189;ΜΕΤΡΗΣΗ IgG, IgA, IgM, ΑΛΒΟΥΜΙΝΗΣ ΕΝΥ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.190;ΜΕΤΡΗΣΗ IgG, ΤΡΑΝΣΦΕΡΙΝΗΣ, β2-ΜΙΚΡΟΣΦΑΙΡΙΝΗΣ, α1-ΜΙΚΡΟΣΦΑΙΡΙΝΗΣ, ΚΑΠΠΑ ΚΑΙ ΛΑΜΔΑ ΕΛΑΦΡΩΝ ΑΛΥΣΙΔΩΝ ΟΥΡΩΝ 24ΩΡΟΥ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.191;ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΑΙΜΟΣΦΑΙΡΙΝΗΣ ΣΕ ΤΑΙΝΙΑ ΑΓΑΡΟΖΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.192;ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΑΙΜΟΣΦΑΙΡΙΝΗΣ ΜΕ ΙΣΟΗΛΕΚΤΡΙΚΗ ΕΣΤΙΑΣΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.193;ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΑΙΜΟΣΦΑΙΡΙΝΗΣ ΚΑΙ ΠΟΣΟΤΙΚΟΣ ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΜΕ ΣΤΗΛΗ ΥΓΡΗΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑΣ ΥΨΗΛΗΣ ΠΙΕΣΕΩΣ (ΠΧ, A2, S, C KAI/H F);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.194;ΥΠΟΔΟΧΕΙΣ ΤΡΑΝΣΦΕΡΙΝΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.195;ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΤΩΝ ΙΩΝ HBV, HCV, HIV ΓΙΑ ΤΟΝ ΕΛΕΓΧΟ ΤΩΝ ΑΙΜΟΔΟΤΩΝ (ΝΑΤ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.196;ΑΝΙΧΝΕΥΣΗ HBV-DNA ΓΙΑ ΤΟΝ ΕΛΕΓΧΟ ΤΩΝ ΑΙΜΟΔΟΤΩΝ (ΝΑΤ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.197;ΑΝΙΧΝΕΥΣΗ HCV-RNA ΓΙΑ ΤΟΝ ΕΛΕΓΧΟ ΤΩΝ ΑΙΜΟΔΟΤΩΝ (ΝΑΤ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.198;ΑΝΙΧΝΕΥΣΗ HIV-RNA ΓΙΑ ΤΟΝ ΕΛΕΓΧΟ ΤΩΝ ΑΙΜΟΔΟΤΩΝ (ΝΑΤ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.199;ANTIΓΟΝΟ ΕΠΙΦΑΝΕΙΑΣ ΤΟΥ HBV (ΑΥΣΤΡΑΛΙΑΝΟ ΑΝΤΙΓΟΝΟ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.200;ΑΝΤΙΓΟΝΟ e TOY ΗΒV;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.201;ΑΝΤΙΓΟΝΟ TOY ΗΙV;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.202;STREP TEST;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311907;ΣΥΓΚΟΛΛΗΤΙΝΕΣ, ΕΜΠΥΡΕΤΑ (Π.Χ. ΒΡΟΥΚΕΛΛΩΣΗ,ΤΟΥΛΑΡΑΙΜΙΑ, ΕΝΔΗΜΙΚΟΣ ΤΥΦΟΣ, ΠΥΡΕΤΟΣ Q, ΚΗΛΙΔΩΔΗΣ ΠΥΡΕΤΟΣ ΒΡΑΧΩΔΩΝ ΟΡΕΩΝ, ΕΞΑΝΘΗΜΑΤΙΚΟΣ ΤΥΦΟΣ) ΚΑΘΕ ΑΝΤΙΓΟΝΟ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311909;IGG ΟΡΟΥ ΕΙΔΙΚΕΣ ΕΝΑΝΤΙ ΑΛΛΕΡΓΙΟΓΟΝΩΝ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311913;IGΕ ΟΡΟΥ ΕΙΔΙΚΕΣ ΕΝΑΝΤΙ ΑΛΛΕΡΓΙΟΓΟΝΩΝ (RAST);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311917;ΕΙΔΙΚΗ ΓΙΑ ΑΛΛΕΡΓΙΟΓΟΝΟ IGE, ΠΟΙΟΤΙΚΗ, ΕΛΕΓΧΟΣ ΠΟΛΛΩΝ ΑΛΛΕΡΓΙΟΓΟΝΩΝ (ΣΤΙΚ ΕΜΒΥΘΙΣΗΣ, ΣΠΑΤΟΥΛΑ, Ή ΔΙΣΚΟΣ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311949;ANCA;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311951;ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΑΙΜΟΠΕΤΑΛΙΑΚΩΝ ΑΝΤΙΣΩΜΑΤΩΝ ME ANOΣΟΦΘΟΡΙΣΜΟ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311953;ΤΥΠΟΠΟΙΗΣΗ ΑΝΤΙΓΟΝΩΝ ΤΩΝ ΑΙΜΟΠΕΤΑΛΙΩΝ (HPA) ΜΕ ΜΕΘΟΔΟ ΣΤΕΡΕΑΣ ΦΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311983;ΑΝΤΙΠΥΡΗΝΙΚΑ ΑΝΤΙΣΩΜΑΤΑ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B311985;ΑΝΤΙΠΥΡΗΝΙΚΑ ΑΝΤΙΣΩΜΑΤΑ (ΑΝΑ), ΤΙΤΛΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312027;ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΤΙΤΛΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312033;ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΕΛΕΓΧΟΣ ΔΙΑΛΟΓΗΣ (SCREEN);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312061;ΔΙΕΡΕΥΝΗΣΗ ΑΣΥΜΒΑΤΟΤΗΤΑΣ ΚΑΤΑ ΤΟΝ ΠΡΟΜΕΤΑΓΓΙΣΙΑΚΟ ΕΛΕΓΧΟ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312063;ΔΙΕΡΕΥΝΗΣΗ ΑΝΤΙΔΡΑΣΗΣ ΜΕΤΑ ΜΕΤΑΓΓΙΣΗ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΑΙ ΤΗΣ ΥΠΟΨΙΑΣ ΜΟΛΥΣΜΑΤΙΚΗΣ ΝΟΣΟΥ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312065;ΙΑΤΡΙΚΗ ΕΓΚΡΙΣΗ ΜΕ ΕΓΓΡΑΦΗ ΑΝΑΦΟΡΑ ΓΙΑ ΑΠΟΚΛΙΣΗ ΑΠΟ ΤΙΣ ΤΥΠΙΚΕΣ ΔΙΑΔΙΚΑΣΙΕΣ ΤΗΣ ΑΙΜΟΔΟΣΙΑΣ, ΟΠΩΣ  ΜΕΤΑΓΓΙΣΗ  ΜΗ ΣΥΜΒΑΤΩΝ ΜΟΝΑΔΩΝ RH, ΜΕΤΑΓΓΙΣΗ ΑΣΥΜΒΑΤΟΥ ΑΙΜΑΤΟΣ, ΜΕΤΑΓΓΙΣΗ ΑΔΙΑΣΤΑΥΡΩΤΟΥ ΑΙΜΑΤΟΣ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312187;ΠΟΣΟΤΙΚΗ ΜΕΤΡΗΣΗ CRP ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312189;C-ΑΝΤΙΔΡΩΣΑ ΠΡΩΤΕΪΝΗ, ΥΨΗΛΗ ΕΥΑΙΣΘΗΣΙΑ (HSCRP);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312199;ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΤΗΣ Β2-ΓΛΥΚΟΠΡΩΤΕΪΝΗΣ Ι, IGG ΚΑΙ IGM (ANTI-Β2-GPI-IGG, ANTI-Β2-GPI-IGM);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312201;ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΚΑΡΔΙΟΛΙΠΙΝΗΣ IGG ΚΑΙ IGM (ACA-IGG, ACAI-IGM);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312203;ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΦΩΣΦΑΤΙΔΥΛΣΕΡΙΝΗΣ IGG, IGM, IGA, (ΑΝΑ ΙΣΟΤΥΠΟ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312217;ΧΗΜΕΙΟΤΑΚΤΙΚΗ ΜΕΤΡΗΣΗ, ΚΑΘΟΡΙΣΤΕ ΜΕΘΟΔΟ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312219;ΕΛΕΓΧΟΣ ΨΥΧΡΟΣΥΓΚΟΛΛΗΝΤΙΝΩΝ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312221;ΤΙΤΛΟΠΟΙΗΣΗ ΨΥΧΡΟΣΥΓΚΟΛΛΗΤΙΝΩΝ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312227;ΑΙΜΟΛΥΤΙΚΟΣ  ΤΙΤΛΟΣ  ΠΑΡΑΓΟΝΤΩΝ ΣΥΜΠΛΗΡΩΜΑΤΟΣ  (ΑΝΑ ΠΑΡΑΓΟΝΤΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312229;ΑΝΑΣΟΧΗΜΙΚΟΣ ΤΙΤΛΟΣ ΠΑΡΑΓΟΝΤΩΝ ΣΥΜΠΛΗΡΩΜΑΤΟΣ (ΑΝΑ ΠΑΡΑΓΟΝΤΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312231;ΑΙΜΟΛΥΤΙΚΟΣ ΤΙΤΛΟΣ ΕΝΑΛΛΑΚΤΙΚΗΣ ΟΔΟΥ ΣΥΜΠΛΗΡΩΜΑΤΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312249;ΑΝΕΝΕΡΓΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312277;ΑΝΕΝΕΡΓΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312307;ΑΝΤΙ-CCP ΑΝΤΙΣΩΜΑΤΑ (CYCLIC CITROULLINATED PEPTIDE);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312337;ΑΝΕΝΕΡΓΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312357;ΑΝΤΙΣΩΜΑ ΔΕΟΞΥΡΙΒΟΝΟΥΚΛΕΙΚΟΥ ΟΞΕΟΣ (DNA), ΕΝΔΟΓΕΝΕΣ Ή ΔΙΚΛΩΝΟ (DSDNA) ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312359;ΑΝΤΙΣΩΜΑ ΔΕΟΞΥΡΙΒΟΝΟΥΚΛΕΙΚΟΥ ΟΞΕΟΣ (DNA), ΜΟΝΟΚΛΩΝΟ (SSDNA);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312377;ΠΡΟΣΔΙΟΡΙΣΜΟΣ ENAS (ΑΝΑ ΑΥΤΟΑΝΤΙΣΩΜΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312393;ΑΝΕΝΕΡΓΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312417;ΦΘΟΡΙΖΟΝ ΑΝΤΙΣΩΜΑ ΜΗ ΜΟΛΥΣΜΑΤΙΚΟΥ ΠΑΡΑΓΟΝΤΑ, ΕΛΕΓΧΟΣ ΔΙΑΛΟΓΗΣ, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312419;ΦΘΟΡΙΖΟΝ ΑΝΤΙΣΩΜΑ ΜΗ ΜΟΛΥΣΜΑΤΙΚΟΥ ΠΑΡΑΓΟΝΤΑ,ΤΙΤΛΟΣ, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312461;ΑΥΞΗΤΙΚΗ ΟΡΜΟΝΗ, ΑΝΘΡΩΠΙΝΗ (HGH), ΑΝΤΙΣΩΜΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312467;ΔΟΚΙΜΑΣΙΑ ΑΝΑΣΤΟΛΗΣ ΑΙΜΟΣΥΚΟΛΛΗΤΙΝΗΣ (ΗΑΙ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312495;ΑΝΟΣΟΠΡΟΣΔΙΟΡΙΣΜΟΣ ΓΙΑ ΑΝΤΙΓΟΝΟ ΟΓΚΟΥ, ΠΟΙΟΤΙΚΗ Η ΗΜΙΠΟΣΟΤΙΚΗ (ΠΧ ΚΑΡΚΙΝΟΥ ΟΥΡΟΔΟΧΟΥ ΚΥΣΤΗΣ ΣΤΑ ΟΥΡΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312507;ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΟΥΡΩΝ ΜΕΤΑ ΑΠΟ ΣΥΜΠΥΚΝΩΣΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312509;ΚΑΡΚΙΝΙΚΟ ΑΝΤΙΓΟΝΟ CA 19-9;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312515;ΚΑΡΚΙΝΙΚΟ ΑΝΤΙΓΟΝΟ CA 125;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312523;ΕΤΕΡΟΦΙΛΙΚΑ ΑΝΤΙΣΩΜΑΤΑ, ΔΟΚΙΜΑΣΙΑ ΔΙΑΛΟΓΗΣ (SCREENING);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312525;ΕΤΕΡΟΦΙΛΙΚΑ ΑΝΤΙΣΩΜΑΤΑ, ΤΙΤΛΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312527;ΕΤΕΡΟΦΙΛΙΚΑ ΑΝΤΙΣΩΜΑΤΑ, ΤΙΤΛΟΙ ΜΕΤΑ ΑΠΟ ΑΠΟΡΡΟΦΗΣΗ ΜΕ ΚΥΤΤΑΡΑ ΒΟΟΕΙΔΟΥΣ ΚΑΙ ΝΕΦΡΑ ΙΝΔΙΚΟΥ ΧΟΙΡΙΔΙΟΥ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312539;ΑΝΟΣΟΠΡΟΣΔΙΟΡΙΣΜΟΣ ΓΙΑ ΑΝΤΙΓΟΝΟ ΟΓΚΟΥ. ΈΚΑΣΤΟ.(ΚΑΡΚΙΝΙΚΟΙ ΔΕΙΚΤΕΣ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312541;ΑΝΟΣΟΠΡΟΣΔΙΟΡΙΣΜΟΣ ΓΙΑ ΑΝΤΙΣΩΜΑ ΜΟΛΥΣΜΑΤΙΚΟΥ ΠΑΡΑΓΟΝΤΑ, ΠΟΣΟΤΙΚΗ, ΠΟΥ ΔΕΝ ΕΧΕΙ ΠΡΟΣΔΙΟΡΙΣΤΕΙ ΔΙΑΦΟΡΕΤΙΚΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312543;ΑΝΟΣΟΠΡΟΣΔΙΟΡΙΣΜΟΣ ΓΙΑ ΑΝΤΙΣΩΜΑ ΜΟΛΥΣΜΑΤΙΚΟΥ ΠΑΡΑΓΟΝΤΑ, ΠΟΙΟΤΙΚΗ Ή ΗΜΙΠΟΣΟΤΙΚΗ, ΜΕΘΟΔΟΣ ΜΟΝΟΥ ΣΤΑΔΙΟΥ (Π.Χ. ΤΑΙΝΙΑ ΧΗΜΙΚΗΣ ΑΝΤΙΔΡΑΣΗΣ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312547;ΑΝΕΝΕΡΓΟΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312557;ΑΝΟΣΟΚΑΘΗΛΩΣΗ ΕΝΥ ΜΕΤΑ ΑΠΟ ΣΥΜΠΥΚΝΩΣΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312561;ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΠΡΩΤΕΪΝΩΝ ΒΙΟΛΟΓΙΚΩΝ ΥΓΡΩΝ ΣΕ ΔΥΟ ΚΑΤΕΥΘΥΝΣΕΙΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312565;ΑΝΟΣΟΔΙΑΧΥΣΗ, ΠΟΥ ΔΕΝ ΕΧΕΙ ΠΡΟΣΔΙΟΡΙΣΤΕΙ ΑΛΛΟΥ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312569;ΑΝΟΣΟΔΙΑΧΥΣΗ, ΔΙΑΧΥΣΗ ΣΕ ΓΕΛΗ, ΠΟΙΟΤΙΚΗ (ΜΕΘΟΔΟΣ OUCHTERLONY), ΚΑΘΕ ΑΝΤΙΓΟΝΟ Ή ΑΝΤΙΣΩΜΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312571;ΑΝΟΣΟΣΥΜΠΛΕΓΜΑΤΑ ΟΡΟΥ (ΔΕΣΜΕΥΣΗ C1Q);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312575;ΑΝΟΣΟΚΑΘΗΛΩΣΗ ΟΡΟΥ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312577;ΑΝΟΣΟΚΑΘΗΛΩΣΗ ΟΥΡΩΝ ΜΕΤΑ ΑΠΟ ΣΥΜΠΥΚΝΩΣΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312579;1. ΙΝΧΙΜΠΙΝΗ Α (ΙΝΗ-Α) / 2. ΑΝΑΣΤΑΛΤΙΝΗ Α & Β;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312581;1. ΑΝΤΙΣΩΜΑΤΑ ΙΝΣΟΥΛΙΝΗΣ (AΙΑ) / 2. ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΕΝΔΟΓΕΝΟΥΣ ΙΝΣΟΥΛΙΝΗΣ (IAA);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312587;ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΕΝΔΟΓΕΝΟΥΣ ΠΑΡΑΓΟΝΤΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312589;1. ΑΝΤΙΣΩΜΑ ΕΝΑΝΤΙ ΠΑΓΚΡΕΑΤΙΚΩΝ ΝΗΣΙΔΙΩΝ - ΑΝΤΙΝΗΣΙΔΙΑΚΑ ΑΝΤΙΣΩΜΑΤΑ / 2.  ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΝΗΣΙΔΙΩΝ ΠΑΓΚΡΕΑΤΟΣ (ICA);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312593;ΔΟΚΙΜΑΣΙΑ ΑΠΕΛΕΥΘΕΡΩΣΗΣ ΙΣΤΑΜΙΝΗΣ ΑΠΟ ΛΕΥΚΟΚΥΤΤΑΡΑ (LHR);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
B312595;ΦΑΓΟΚΥΤΤΑΡΩΣΗ, ΕΛΕΓΧΟΣ ΜΕ ΔΟΚΙΜΑΣΙΑ ΑΝΑΓΩΓΗΣ ΤΟΥ ΤΕΤΡΑΖΟΛΙΟΥ (NBT-TEST);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
